smartphones,,,,,,,,,,
brand_name,model,num_cores,processor_speed,battery_capacity,ram_capacity,screen_size,refresh_rate,os,resolution_height,resolution_width
oppo,Oppo Find N 5G,8,2.84,4500,8,7.1,120,android,1920,1792
oppo,Oppo Find N Fold,8,3.2,5000,8,7.1,120,other,1920,1792
oppo,Oppo Find X3 Pro,8,2.84,4500,12,6.7,120,android,3216,1440
oppo,Oppo Find X5 Pro 5G,8,3,5000,8,6.7,120,android,3216,1440
oppo,Oppo Find X6,8,3.2,4700,8,6.73,120,android,2400,1080
oppo,Oppo Find X6 Pro,8,3.2,4700,12,6.78,120,android,2400,1080
oppo,OPPO K10,8,2.4,5000,6,6.59,90,android,2412,1080
oppo,OPPO K10 (8GB RAM + 128GB),8,2.4,5000,8,6.59,90,android,2412,1080
oppo,OPPO K10 5G,8,2.4,5000,8,6.56,90,android,1612,720
oppo,Oppo K10 Pro 5G,8,2.84,5000,8,6.62,120,android,2400,1080
oppo,Oppo K10x 5G,8,2.2,5000,6,6.59,120,android,2412,1080
oppo,Oppo K5 (8GB RAM + 128GB),8,2.2,4000,8,6.4,60,android,2340,1080
oppo,OPPO Reno 10,8,2.5,5000,8,6.73,120,android,2412,1080
oppo,OPPO Reno 10 Pro,8,3.05,5000,16,6.73,120,android,2412,1080
oppo,Oppo Reno 10 Pro Plus,8,3.2,4700,12,6.73,120,android,2412,1080
oppo,Oppo Reno 5,8,2.4,4300,8,6.43,60,android,2400,1080
oppo,Oppo Reno 5 Pro 5G,8,2.6,4350,8,6.53,90,android,2400,1080
oppo,Oppo Reno 5A,8,2.4,4000,6,6.5,90,android,2400,1080
oppo,OPPO Reno 6,8,2,4300,8,6.43,90,android,2400,1080
oppo,OPPO Reno 6 Pro 5G,8,3,4500,12,6.55,90,android,2400,1080
oppo,OPPO Reno 6 Pro Plus 5G,8,3.2,4500,8,6.55,90,android,2400,1080
oppo,OPPO Reno 8 House of Dragon Edition,8,3,4500,8,6.43,90,android,2400,1080
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),8,2.85,4500,8,6.7,120,android,2412,1080
oppo,OPPO Reno 8 Pro 5G,8,2.85,4500,12,6.7,120,android,2412,1080
oppo,OPPO Reno 8 Pro House of Dragon Edition,8,2.85,4500,12,6.7,120,android,2412,1080
oppo,OPPO Reno 8 Z,8,2.2,4500,8,6.43,60,android,2400,1080
oppo,Oppo Reno 8T,8,2.2,5000,8,6.67,120,android,2400,1080
oppo,Oppo Reno 8T 4G,8,2.2,5000,8,6.67,120,android,2400,1080
oppo,OPPO Reno 9 5G,8,2.4,4500,8,6.7,120,android,2412,1080
oppo,OPPO Reno 9 Pro 5G,8,2.85,4500,16,6.7,120,android,2412,1080
oppo,OPPO Reno 9 Pro Plus,8,3.2,4700,16,6.7,120,android,2412,1080
oppo,OPPO Reno 9 Z,8,2.2,4800,8,6.58,120,android,2400,1080
oppo,OPPO Reno7 5G,8,2,4500,8,6.43,90,android,2400,1080
oppo,OPPO Reno7 Pro 5G,8,3,4500,12,6.55,90,android,2400,1080
oppo,OPPO Reno7 Z 5G,8,2.2,4500,8,6.43,60,android,2400,1080
oppo,OPPO Reno8 5G,8,3,4500,8,6.43,90,android,2400,1080
oppo,OPPO X 2021,8,2.84,4000,8,7.4,60,android,3200,1440
oukitel,Oukitel WP19,8,2,21000,8,6.78,60,android,2400,1080
oukitel,Oukitel WP9,8,2,8000,6,5.86,60,android,1520,720
poco,POCO C31,8,2.3,5000,3,6.53,60,android,1600,720
poco,POCO C31 (4GB RAM + 64GB),8,2.3,5000,4,6.53,60,android,1600,720
poco,Poco C50,4,2,5000,2,6.52,60,android,1600,720
poco,Poco C50 (3GB RAM + 32GB),4,2,5000,3,6.52,60,android,1600,720
poco,Poco C55,8,2,5000,4,6.71,60,android,1650,720
poco,Poco F3 GT,8,3,5065,6,6.67,120,android,2400,1080
poco,Poco F4 (12GB RAM + 256GB),8,3.2,4500,12,6.67,120,android,2400,1080
poco,Poco F4 5G,8,3.2,4500,6,6.67,120,android,2400,1080
poco,Poco F4 5G (8GB RAM + 128GB),8,3.2,4500,8,6.67,120,android,2400,1080
poco,POCO F4 GT 5G,8,3,4700,8,6.67,120,android,2400,1080
poco,Poco F5,8,3.2,4700,8,6.7,120,android,2400,1080
poco,POCO F5 GT 5G,8,3,4500,8,6.67,120,android,2412,1080
poco,Poco F5 Pro,8,3.2,5500,8,6.67,120,android,3200,1440
poco,Poco M2,8,2,5000,6,6.53,60,android,2340,1080
poco,POCO M2 Pro,8,2.3,5000,4,6.67,60,android,2400,1080
poco,Poco M3,8,2,6000,6,6.53,60,android,2340,1080
poco,POCO M3 Pro 5G,8,2.2,5000,4,6.5,90,android,2400,1080
poco,POCO M3 Pro 5G (6GB RAM + 128GB),8,2.2,5000,6,6.5,90,android,2400,1080
poco,Poco M4 5G,8,2.2,5000,4,6.58,90,android,2400,1080
poco,Poco M4 5G (6GB RAM + 128GB),8,2.2,5000,6,6.58,90,android,2400,1080
poco,POCO M4 Pro 4G,8,2.05,5000,6,6.43,90,android,2400,1080
poco,POCO M4 Pro 4G (6GB RAM + 128GB),8,2.05,5000,6,6.43,90,android,2400,1080
poco,POCO M4 Pro 4G (8GB RAM + 128GB),8,2.05,5000,8,6.43,90,android,2400,1080
poco,Poco M4 Pro 5G,8,2.4,5000,4,6.6,90,android,2400,1080
poco,Poco M4 Pro 5G (6GB RAM + 128GB),8,2.4,5000,6,6.6,90,android,2400,1080
poco,Poco M4 Pro 5G (8GB RAM + 128GB),8,2.4,5000,8,6.6,90,android,2400,1080
poco,Poco M5,8,2.2,5000,4,6.58,90,android,2400,1080
poco,Poco M5 (6GB RAM + 128GB),8,2.2,5000,6,6.58,90,android,2400,1080
poco,Poco M6 Pro,8,2.5,5100,8,6.73,120,android,2400,1080
poco,Poco X3,8,2.3,6000,6,6.67,120,android,2400,1080
poco,Poco X3 Pro,8,2.96,5160,6,6.67,120,android,2400,1080
poco,Poco X4,8,2.2,5000,6,6.67,120,android,2400,1080
poco,POCO X4 GT 5G,8,2.85,5080,8,6.6,144,android,2460,1080
poco,POCO X4 GT 5G (8GB RAM + 256GB),8,2.85,5080,8,6.6,144,android,2460,1080
poco,Poco X4 Pro 5G,8,2.2,5000,6,6.67,120,android,2400,1080
poco,Poco X4 Pro 5G (6GB RAM + 128GB),8,2.2,5000,6,6.67,120,android,2400,1080
poco,Poco X4 Pro 5G (8GB RAM + 128GB),8,2.2,5000,8,6.67,120,android,2400,1080
poco,Poco X5,8,2.2,5000,4,6.67,120,android,2400,1080
poco,POCO X5 GT,8,3.2,5000,8,6.7,144,android,2400,1080
poco,Poco X5 Pro,8,2.4,5000,6,6.67,120,android,2400,1080
realme,Realme 10,8,2.2,5000,4,6.4,90,android,2400,1080
realme,Realme 10 (8GB RAM + 128GB),8,2.2,5000,8,6.4,90,android,2400,1080
realme,Realme 10 5G,8,2.2,5000,8,6.6,90,android,2408,1080
realme,Realme 10 Pro,8,2.2,5000,6,6.72,120,android,2400,1080
realme,Realme 10 Pro (8GB RAM + 128GB),8,2.2,5000,8,6.72,120,android,2400,1080
realme,Realme 10 Pro Plus,8,2.6,5000,6,6.7,120,android,2412,1080
realme,Realme 10 Pro Plus (8GB RAM + 256GB),8,2.6,5000,8,6.7,120,android,2412,1080
realme,Realme 10s,8,2.4,5000,8,6.6,90,android,2408,1080
realme,Realme 11 Pro,8,3,5000,6,6.4,120,android,2400,1080
realme,Realme 11 Pro Plus,8,2.2,4200,6,6.4,90,android,2400,1080
realme,Realme 6 (6GB RAM + 64GB),8,2.05,4300,6,6.5,90,android,2400,1080
realme,Realme 6 Pro,8,2.3,4300,6,6.6,90,android,2400,1080
realme,Realme 7 Pro (8GB RAM + 128GB),8,2.3,4500,8,6.4,60,android,2400,1080
realme,Realme 8,8,2,5000,4,6.4,60,android,2400,1080
realme,Realme 8 (8GB RAM + 128GB),8,2,5000,8,6.4,60,android,2400,1080
realme,Realme 8 5G,8,2.2,5000,4,6.5,90,android,2400,1080
realme,Realme 8 5G (8GB RAM + 128GB),8,2.2,5000,8,6.5,90,android,2400,1080
realme,Realme 8i,8,2.05,5000,4,6.6,120,android,2412,1080
realme,Realme 8i (6GB RAM + 128GB),8,2.05,5000,6,6.6,120,android,2412,1080
realme,Realme 8s 5G,8,2.4,5000,6,6.5,90,android,2400,1080
realme,Realme 8s 5G (8GB RAM + 128GB),8,2.4,5000,8,6.5,90,android,2400,1080
realme,Realme 9 4G,8,2.4,5000,6,6.4,90,android,2400,1080
realme,Realme 9 4G (8GB RAM + 128GB),8,2.4,5000,8,6.4,90,android,2400,1080
realme,Realme 9 5G,8,2.4,5000,4,6.5,90,android,2400,1080
realme,Realme 9 5G (6GB RAM + 128GB),8,2.4,5000,6,6.5,90,android,2400,1080
realme,Realme 9 5G SE,8,2.4,5000,6,6.6,144,android,2412,1080
realme,Realme 9 5G SE (8GB RAM + 128GB),8,2.4,5000,8,6.6,144,android,2412,1080
realme,Realme 9 Pro 5G,8,2.2,5000,6,6.6,120,android,2412,1080
realme,Realme 9 Pro 5G (8GB RAM + 128GB),8,2.2,5000,8,6.6,120,android,2412,1080
realme,Realme 9 Pro Plus 5G,8,2.5,4500,6,6.4,90,android,2400,1080
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),8,2.5,4500,8,6.4,90,android,2400,1080
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),8,2.5,4500,8,6.4,90,android,2400,1080
realme,Realme 9i,8,2.4,5000,4,6.6,90,android,2412,1080
realme,Realme 9i (4GB RAM + 128GB),8,2.4,5000,4,6.6,90,android,2412,1080
realme,Realme 9i (6GB RAM + 128GB),8,2.4,5000,6,6.6,90,android,2412,1080
realme,Realme 9i 5G,8,2.4,5000,4,6.6,90,android,2408,1080
realme,Realme 9i 5G (6GB RAM + 128GB),8,2.4,5000,6,6.6,90,android,2408,1080
realme,Realme A1,8,2.1,4000,2,6.2,60,android,1520,720
realme,Realme C11,8,2.3,5000,2,6.5,60,android,1600,720
realme,Realme C11 2021,8,1.6,5000,2,6.52,60,android,1600,720
realme,Realme C11 2021 (4GB RAM + 64GB),8,1.6,5000,4,6.52,60,android,1600,720
realme,Realme C2,8,2,4000,2,6.1,60,android,720,1560
realme,Realme C21Y,8,1.8,5000,3,6.5,60,android,1600,720
realme,Realme C25Y (4GB RAM + 64GB),8,1.8,5000,4,6.5,60,android,720,1600
realme,Realme C2s,8,2,4000,3,6.1,60,android,1560,720
realme,Realme C30,8,1.82,5000,2,6.5,60,android,1600,720
realme,Realme C30 (3GB RAM + 32GB),8,1.82,5000,3,6.5,60,android,1600,720
realme,Realme C30s,8,1.6,5000,2,6.5,60,android,1600,720
realme,Realme C30s (4GB RAM + 64GB),8,1.6,5000,4,6.5,60,android,1600,720
realme,Realme C31,8,1.82,5000,3,6.52,60,android,1600,720
realme,Realme C31 (4GB RAM + 64GB),8,1.82,5000,4,6.52,60,android,1600,720
realme,Realme C32,8,1.82,5000,4,6.52,60,android,1600,720
realme,Realme C33,8,1.8,5000,3,6.5,60,android,1600,720
realme,Realme C33 (4GB RAM + 64GB),8,1.8,5000,4,6.5,60,android,1600,720
realme,Realme C35,8,1.8,5000,4,6.6,60,android,2408,1080
realme,Realme C35 (4GB RAM + 128GB),8,1.8,5000,4,6.6,90,android,2408,1080
realme,Realme C35 (6GB RAM + 128GB),8,1.8,5000,6,6.6,90,android,2408,1080
realme,Realme G1,8,2.3,6000,3,6.52,60,android,1600,720
realme,Realme GT 2 5G,8,2.84,5000,8,6.62,120,android,2400,1080
realme,Realme GT 2 Explorer Master Edition,8,3.2,5000,8,6.7,120,android,2412,1080
realme,Realme GT 2 Pro 5G,8,3,5000,8,6.7,120,android,3216,1440
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),8,3,5000,12,6.7,120,android,3216,1440
realme,Realme GT 5G,8,2.84,4500,8,6.43,120,android,2400,1080
realme,Realme GT Explorer Master Edition,8,3.2,4500,8,6.55,120,android,2400,1080
realme,Realme GT Master Edition 5G,8,2.4,4300,8,6.43,120,android,2400,1080
realme,Realme GT Neo 3 5G,8,2.85,5000,8,6.7,120,android,2412,1080
realme,Realme GT Neo 3T,8,3.2,5000,6,6.62,120,android,2400,1080
realme,Realme GT Neo 3T (8GB RAM + 128GB),8,3.2,5000,8,6.62,120,android,2400,1080
realme,Realme GT Neo 3T (8GB RAM + 256GB),8,3.2,5000,8,6.62,120,android,2400,1080
realme,Realme GT Neo 4T,8,3,5000,8,6.73,144,android,2400,1080
realme,Realme GT Neo 5,8,3.2,4600,8,6.7,120,android,2412,1080
realme,Realme GT Neo2 5G,8,3.2,5000,8,6.62,120,android,1080,2400
realme,Realme Narzo 20,8,2,6000,4,6.5,60,android,1600,720
realme,Realme Narzo 30 5G,8,2.2,5000,6,6.5,90,android,2400,1080
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),8,2.4,5000,8,6.5,120,android,2400,1080
realme,Realme Narzo 50,8,2,5000,4,6.6,120,android,2412,1080
realme,Realme Narzo 50 (6GB RAM + 128GB),8,2,5000,6,6.6,120,android,2412,1080
realme,Realme Narzo 50 5G,8,2.4,5000,6,6.6,90,android,2400,1080
realme,Realme Narzo 50 5G (4GB RAM + 128GB),8,2.4,5000,4,6.6,90,android,2400,1080
realme,Realme Narzo 50 5G (4GB RAM + 64GB),8,2.4,5000,4,6.6,90,android,2400,1080
realme,Realme Narzo 50 Pro 5G,8,2.5,5000,6,6.4,90,android,2400,1080
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),8,2.5,5000,8,6.4,90,android,2400,1080
realme,Realme Narzo 50A,8,2,6000,4,6.5,60,android,1600,720
realme,Realme Narzo 50A Prime,8,1.82,5000,4,6.6,60,android,2408,1080
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),8,1.82,5000,4,6.6,60,android,2408,1080
realme,Realme Narzo 50i,8,1.6,5000,2,6.5,60,android,1600,720
realme,Realme Narzo 50i (4GB RAM + 64GB),8,1.6,5000,4,6.5,60,android,1600,720
realme,Realme Narzo 50i Prime,8,1.82,5000,3,6.5,60,android,1600,720
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8,1.82,5000,4,6.5,60,android,1600,720
realme,Realme Q2i,8,2,5000,4,6.5,60,android,1600,720
realme,Realme Q3,8,2.2,5000,6,6.5,120,android,2400,1080
realme,Realme Q3i 5G,8,2.2,5000,4,6.5,60,android,2400,1080
realme,Realme Q5 5G,8,2.2,5000,6,6.6,120,android,2412,1080
realme,Realme X50 Pro 5G (12GB RAM + 256GB),8,2.84,4200,12,6.44,90,android,2400,1080
realme,Realme X50 Pro 5G (8GB RAM + 128GB),8,2.84,4200,8,6.44,90,android,2400,1080
realme,Realme X7 Max,8,3,4500,8,6.43,120,android,2400,1080
realme,Realme XT,8,2.3,4000,4,6.4,60,android,2340,1080
redmi,Redmi 12C,8,2,5000,4,6.71,60,android,1650,720
redmi,Redmi Note 11 Pro 2023,8,2.3,5000,6,6.67,120,android,2400,1080
redmi,Redmi Note 12 Pro Speed Edition,8,2.4,5000,6,6.67,120,android,2400,1080
samsung,Samsung Galaxy A01 Core,4,1.5,3000,1,5.3,60,android,1480,720
samsung,Samsung Galaxy A03,8,1.6,5000,3,6.5,60,android,1560,720
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),8,1.6,5000,4,6.5,60,android,1560,720
samsung,Samsung Galaxy A03 Core,4,1.6,5000,2,6.5,60,android,1600,720
samsung,Samsung Galaxy A03s,8,2.3,5000,3,6.5,60,android,1600,720
samsung,Samsung Galaxy A04,8,2.3,5000,4,6.5,60,android,1600,720
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),8,2.3,5000,4,6.5,60,android,1600,720
samsung,Samsung Galaxy A04e,8,2.3,5000,3,6.5,60,android,1600,720
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),8,2.3,5000,3,6.5,60,android,1600,720
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),8,2.3,5000,4,6.5,60,android,1600,720
samsung,Samsung Galaxy A04s,8,2,5000,4,6.5,90,android,1600,720
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),8,2,5000,4,6.5,90,android,1600,720
samsung,Samsung Galaxy A11,8,1.8,4000,2,6.4,60,android,1560,720
samsung,Samsung Galaxy A12,8,2.3,5000,4,6.5,60,android,1560,720
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),8,2.3,5000,6,6.5,60,android,1560,720
samsung,Samsung Galaxy A13,8,2,5000,4,6.6,60,android,2408,1080
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),8,2,5000,4,6.6,60,android,2408,1080
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),8,2,5000,6,6.6,60,android,2408,1080
samsung,Samsung Galaxy A13 5G,8,2.2,5000,4,6.5,90,android,1600,720
samsung,Samsung Galaxy A14 5G,8,2.4,5000,4,6.6,90,android,2408,1080
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),8,2.4,5000,6,6.6,90,android,2408,1080
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),8,2.4,5000,8,6.6,90,android,2408,1080
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),8,2,5000,6,6.5,60,android,1600,720
samsung,Samsung Galaxy A22,8,2,5000,6,6.4,60,android,1600,720
samsung,Samsung Galaxy A22 5G,8,2.2,5000,6,6.6,90,android,2408,1080
samsung,Samsung Galaxy A23,8,2.4,5000,6,6.6,60,android,2408,1080
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),8,2.4,5000,8,6.6,60,android,2408,1080
samsung,Samsung Galaxy A23 5G,8,2.2,5000,6,6.6,120,android,2408,1080
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),8,2.2,5000,8,6.6,120,android,2408,1080
samsung,Samsung Galaxy A24,8,1.8,4000,6,6.4,60,android,2408,1080
samsung,Samsung Galaxy A32,8,2,5000,6,6.4,90,android,2400,1080
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),8,2,5000,8,6.4,90,android,2400,1080
samsung,Samsung Galaxy A32 5G,8,2,5000,6,6.5,90,android,1600,720
samsung,Samsung Galaxy A33 5G,8,2.4,5000,6,6.4,90,android,2400,1080
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),8,2.4,5000,8,6.4,90,android,2400,1080
samsung,Samsung Galaxy A40,8,2.2,3100,4,5.9,60,android,2340,1080
samsung,Samsung Galaxy A50s,8,2.3,4000,4,6.4,60,android,2340,1080
samsung,Samsung Galaxy A52,8,2.3,4500,6,6.5,90,android,2400,1080
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),8,2.3,4500,8,6.5,90,android,2400,1080
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),8,2.4,5000,8,6.5,120,android,2400,1080
samsung,Samsung Galaxy A53 5G,8,2.4,5000,6,6.5,120,android,2400,1080
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),8,2.4,5000,8,6.5,120,android,2400,1080
samsung,Samsung Galaxy A7 (2018),8,2.2,3300,4,6,60,android,1080,2220
samsung,Samsung Galaxy A71,8,2.2,4500,8,6.7,60,android,2400,1080
samsung,Samsung Galaxy A73 5G,8,2.4,5000,8,6.7,120,android,2400,1080
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),8,2.4,5000,8,6.7,120,android,2400,1080
samsung,Samsung Galaxy A74 5G,8,2.36,5000,8,6.7,120,android,2412,1080
samsung,Samsung Galaxy A82 5G,8,2.96,4500,6,6.71,120,android,3200,1440
samsung,Samsung Galaxy A83 5G,8,3.2,4500,6,6.71,120,android,3200,1440
samsung,Samsung Galaxy A9 Pro (2019),8,2.2,3400,6,6.4,60,android,2340,1080
samsung,Samsung Galaxy A92 5G,8,3,5000,8,6.7,60,android,2400,1080
samsung,Samsung Galaxy F04,8,2.3,5000,4,6.5,60,android,1600,720
samsung,Samsung Galaxy F12,8,2,6000,4,6.5,90,android,1600,720
samsung,Samsung Galaxy F13,8,2,6000,4,6.6,60,android,1080,2408
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),8,2,6000,4,6.6,60,android,1080,2408
samsung,Samsung Galaxy F22,8,2,6000,4,6.4,90,android,1600,720
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),8,2,6000,6,6.4,90,android,1600,720
samsung,Samsung Galaxy F23 5G,8,2.2,5000,4,6.6,120,android,2408,1080
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),8,2.2,5000,6,6.6,120,android,2408,1080
samsung,Samsung Galaxy F24 5G,8,2.2,5000,4,6.6,120,android,2408,1080
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),8,2.3,6000,6,6.4,60,android,2340,1080
samsung,Samsung Galaxy F42 5G,8,2.2,5000,6,6.6,90,android,2408,1080
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),8,2.2,5000,8,6.6,90,android,2408,1080
samsung,Samsung Galaxy F63,8,2,7000,6,6.7,60,android,2400,1080
samsung,Samsung Galaxy M04,8,2.3,5000,4,6.5,60,android,1600,720
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),8,2.3,5000,4,6.5,60,android,1600,720
samsung,Samsung Galaxy M12,8,2,6000,4,6.5,90,android,1600,720
samsung,Samsung Galaxy M13,8,2,6000,6,6.6,60,android,2400,1080
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),8,2,6000,4,6.6,60,android,2400,1080
samsung,Samsung Galaxy M13 5G,8,2.2,5000,6,6.5,90,android,1600,720
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),8,2.2,5000,4,6.5,90,android,1600,720
samsung,Samsung Galaxy M21 2021,8,2.3,6000,4,6.4,60,android,2340,1080
samsung,Samsung Galaxy M32,8,2,6000,4,6.4,90,android,2400,1080
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),8,2,6000,6,6.4,90,android,2400,1080
samsung,Samsung Galaxy M32 Prime Edition,8,2,6000,4,6.4,90,android,2400,1080
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),8,2,6000,6,6.4,90,android,2400,1080
samsung,Samsung Galaxy M33 5G,8,2.4,6000,6,6.6,120,android,2400,1080
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),8,2.4,6000,8,6.6,120,android,2400,1080
samsung,Samsung Galaxy M34 5G,8,2.4,6000,6,6.5,120,android,2400,1080
samsung,Samsung Galaxy M53 5G,8,2.4,5000,6,6.7,120,android,2400,1080
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),8,2.4,5000,8,6.7,120,android,2400,1080
samsung,Samsung Galaxy M54 5G,8,2.84,6000,6,6.67,90,android,2412,1080
samsung,Samsung Galaxy M62,8,2.73,7000,6,6.71,60,android,2400,1080
samsung,Samsung Galaxy Note 10 Lite,8,2.7,4500,6,6.7,60,android,2400,1080
samsung,Samsung Galaxy Note 10 Plus,8,2.73,4300,12,6.8,60,android,3040,1440
samsung,Samsung Galaxy Note 10 Plus 5G,8,2.7,4300,12,6.8,60,android,3040,1440
samsung,Samsung Galaxy Note 20,8,2.73,4300,8,6.7,60,android,2400,1080
samsung,Samsung Galaxy Note 30 Ultra 5G,8,3.2,4500,12,6.71,120,android,3214,1440
samsung,Samsung Galaxy S10 5G,8,2.7,4500,8,6.7,60,android,3040,1440
samsung,Samsung Galaxy S10 Plus,8,2.7,4100,8,6.4,60,android,3040,1440
samsung,Samsung Galaxy S20,8,2.73,4000,8,6.2,120,android,3200,1440
samsung,Samsung Galaxy S20 5G,8,2.73,4000,8,6.2,60,android,3200,1440
samsung,Samsung Galaxy S20 FE,8,2.73,4500,8,6.5,120,android,2400,1080
samsung,Samsung Galaxy S20 FE 5G,8,2.84,4500,8,6.5,120,android,2400,1080
samsung,Samsung Galaxy S20 Plus,8,2.73,4500,8,6.7,120,android,3200,1440
samsung,Samsung Galaxy S20 Plus 5G,8,2.73,4500,8,6.7,60,android,3200,1440
samsung,Samsung Galaxy S20 Ultra 5G,8,2.73,5000,12,6.9,60,android,3200,1440
samsung,Samsung Galaxy S21,8,2.9,4000,8,6.2,120,android,2400,1080
samsung,Samsung Galaxy S21 FE 5G,8,2.9,4500,8,6.4,120,android,2340,1080
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),8,2.9,4500,8,6.4,120,android,2340,1080
samsung,Samsung Galaxy S21 Plus,8,2.9,4800,8,6.7,120,android,2400,1080
samsung,Samsung Galaxy S21 Ultra,8,2.9,5000,12,6.8,120,android,3200,1440
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),8,2.9,5000,12,6.8,120,android,3200,1440
samsung,Samsung Galaxy S22 5G,8,3,3700,8,6.1,120,android,2340,1080
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),8,3,3700,8,6.1,120,android,2340,1080
samsung,Samsung Galaxy S22 Plus 5G,8,3,4500,8,6.6,120,android,2340,1080
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),8,3,4500,8,6.6,120,android,2340,1080
samsung,Samsung Galaxy S22 Ultra 5G,8,3,5000,12,6.8,120,android,3080,1440
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),8,3,5000,12,6.8,120,android,3080,1440
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),8,3,5000,8,6.8,120,android,3080,1440
samsung,Samsung Galaxy S23,8,3.2,3900,8,6.1,120,android,2340,1080
samsung,Samsung Galaxy S23 Plus,8,3.2,4700,8,6.6,120,android,2340,1080
samsung,Samsung Galaxy S23 Ultra 5G,8,3.2,5000,8,6.8,120,android,3088,1440
samsung,Samsung Galaxy S9 Plus (128GB),8,2.8,3500,6,6.2,60,android,2960,1440
samsung,Samsung Galaxy Z Fold 3,8,2.84,4400,12,7.6,120,android,2208,1768
samsung,Samsung Galaxy Z Fold 4,8,3.2,4400,12,7.6,120,android,2176,1812
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),8,3.2,4400,12,7.6,120,android,2176,1812
sharp,Sharp Aquos R5G,8,2.84,3730,12,6.5,60,android,3168,1440
sony,Sony Xperia 1 II,8,2.84,4000,8,6.5,60,android,3840,1644
sony,Sony Xperia 1 IV (12GB RAM + 512GB),8,3,5000,12,6.5,120,android,3840,1644
sony,Sony Xperia 10 II,8,2,3600,4,6,90,android,2520,1080
sony,Sony Xperia 10 III Lite 5G,8,2,4500,6,6,60,android,2520,1080
sony,Sony Xperia 5 II,8,2.84,4000,8,6.1,120,android,2520,1080
sony,Sony Xperia 5 IV 5G,8,3,5000,8,6.1,120,android,2520,1080
sony,Sony Xperia Ace IV,8,2,5000,8,6.5,120,android,2400,1080
sony,Sony Xperia L5 5G,8,2.3,4000,4,6.2,60,android,1680,720
sony,Sony Xperia Pro-I,8,2.84,4500,12,6.5,120,android,3840,1644
tcl,TCL Ion X,8,2,3000,3,6,60,android,1440,720
tecno,Tecno Camon 18,8,2,5000,4,6.8,90,android,2460,1080
tecno,Tecno Camon 19,8,2,5000,6,6.8,60,android,2460,1080
tecno,Tecno Camon 19 Neo,8,2,5000,6,6.8,90,android,2400,1080
tecno,Tecno Camon 19 Pro,8,2.05,5000,8,6.8,120,android,2460,1080
tecno,Tecno Camon 19 Pro 5G,8,2.4,5000,8,6.8,120,android,2460,1080
tecno,Tecno Camon 19 Pro Mondrian Edition,8,2.05,5000,8,6.8,120,android,2460,1080
tecno,Tecno Camon 20 Premier,8,2.2,5000,6,6.83,120,android,2460,1080
tecno,Tecno Phantom X,8,2.05,4700,8,6.7,90,android,2340,1080
tecno,Tecno Phantom X Pro,8,2.05,5000,8,6.7,120,android,2400,1080
tecno,Tecno Phantom X2,8,3.05,5160,8,6.8,120,android,2400,1080
